event_id,user_id,event_type,event_timestamp,session_id,platform
evt_50864643509,user_00615,post_schedule,2025-04-21 12:50:34,sess_835433,mobile_ios
evt_70164129088,user_00615,inbox_reply,2025-04-20 09:00:08,sess_616006,web
evt_495275015259,user_00615,login,2025-04-03 12:48:48,sess_393559,mobile_ios
evt_154175946091,user_00615,post_create,2025-04-07 10:29:30,sess_902059,web
evt_29228310222,user_00615,media_upload,2025-04-29 19:48:13,sess_883238,mobile_android
evt_275649841588,user_00615,team_manage,2025-04-12 11:19:42,sess_641006,web
evt_741512662580,user_00615,post_create,2025-04-26 00:41:20,sess_558513,mobile_ios
evt_936789374801,user_00615,post_create,2025-04-17 06:44:38,sess_633870,mobile_android
evt_823952946649,user_00615,post_create,2025-04-05 20:19:21,sess_542931,mobile_ios
evt_848780647479,user_00615,post_create,2025-04-26 23:15:43,sess_313717,mobile_ios
evt_382369322259,user_00615,login,2025-04-29 17:28:19,sess_381296,mobile_android
evt_413238900650,user_00615,post_schedule,2025-04-15 20:40:05,sess_705259,mobile_ios
evt_473093409888,user_00615,login,2025-04-27 12:00:55,sess_188662,web
evt_649411963811,user_00615,login,2025-05-20 01:57:58,sess_240478,mobile_android
evt_428584912616,user_00615,login,2025-05-27 09:59:52,sess_654594,mobile_ios
evt_610951621954,user_00615,team_manage,2025-05-24 00:41:15,sess_346081,mobile_ios
evt_804557187098,user_00615,post_create,2025-05-20 11:08:43,sess_933912,mobile_android
evt_658977966801,user_00615,report_export,2025-05-10 08:12:52,sess_566165,mobile_android
evt_395323887461,user_00615,post_create,2025-05-07 21:07:39,sess_832466,mobile_android
evt_234696996828,user_00615,report_export,2025-05-22 18:01:16,sess_372857,web
evt_169125701202,user_00615,post_schedule,2025-05-08 15:14:31,sess_842469,mobile_android
evt_452456021064,user_00615,media_upload,2025-05-09 05:43:07,sess_746745,mobile_ios
evt_436723192348,user_00615,post_schedule,2025-05-21 03:57:49,sess_216293,mobile_android
evt_310826014952,user_00615,post_schedule,2025-05-27 09:14:25,sess_189383,web
evt_644697639957,user_00615,analytics_view,2025-05-13 09:05:09,sess_122026,web
evt_59649472822,user_00615,media_upload,2025-06-17 02:10:33,sess_279006,mobile_android
evt_863756715689,user_00615,login,2025-06-24 18:14:23,sess_795464,mobile_android
evt_118734151405,user_00615,post_schedule,2025-06-24 00:22:31,sess_887599,web
evt_53596253696,user_00615,login,2025-06-21 05:29:30,sess_836392,mobile_android
evt_586148549205,user_00615,media_upload,2025-06-02 03:47:12,sess_467630,web
evt_141311809182,user_00615,post_create,2025-06-26 14:26:20,sess_228634,mobile_ios
evt_114560775079,user_00615,login,2025-06-15 17:41:54,sess_809617,mobile_android
evt_119995015181,user_00615,media_upload,2025-06-24 18:03:06,sess_869240,web
evt_528152390791,user_00615,media_upload,2025-06-21 13:14:26,sess_686364,mobile_ios
evt_298158383270,user_00615,analytics_view,2025-06-12 21:26:02,sess_165661,mobile_android
evt_726882053570,user_00615,login,2025-06-24 09:27:38,sess_926942,mobile_ios
evt_913751092740,user_00615,post_schedule,2025-06-17 21:52:38,sess_986533,mobile_ios
evt_647227384779,user_00615,post_schedule,2025-06-10 18:34:30,sess_683076,mobile_android
evt_479289392023,user_00615,media_upload,2025-07-17 15:32:32,sess_500154,web
evt_433931669939,user_00615,post_create,2025-07-10 15:07:03,sess_426374,mobile_ios
evt_392853339229,user_00615,post_schedule,2025-07-05 22:25:40,sess_205227,mobile_ios
evt_288361208713,user_00615,login,2025-07-14 23:59:08,sess_890593,web
evt_762203773094,user_00615,post_create,2025-07-27 19:05:39,sess_278584,web
evt_398123929101,user_00615,team_manage,2025-07-20 12:23:18,sess_596503,web
evt_528369593563,user_00615,post_create,2025-07-21 11:21:28,sess_520689,mobile_android
evt_716354139403,user_00615,login,2025-07-05 02:37:00,sess_552392,web
evt_189279528618,user_00615,login,2025-07-19 20:54:44,sess_207193,mobile_android
evt_492276082100,user_00615,login,2025-07-02 09:03:10,sess_766466,web
evt_913357697002,user_00615,post_schedule,2025-07-17 08:06:44,sess_651452,mobile_ios
evt_387264502397,user_00615,media_upload,2025-07-18 00:56:57,sess_315442,web
evt_809789642963,user_00615,login,2025-07-22 13:38:30,sess_349940,mobile_android
evt_522036092368,user_00615,media_upload,2025-07-28 06:49:35,sess_566308,mobile_android
evt_266748222840,user_00615,login,2025-07-21 02:59:08,sess_929319,web
evt_713550954859,user_00615,login,2025-07-18 16:10:56,sess_134299,web
evt_192427049171,user_00615,analytics_view,2025-08-21 02:10:29,sess_859512,mobile_ios
evt_867498013808,user_00615,inbox_reply,2025-08-23 01:51:23,sess_526476,mobile_android
evt_521897792637,user_00615,media_upload,2025-08-21 03:23:26,sess_708725,mobile_ios
evt_276396385630,user_00615,media_upload,2025-08-27 02:53:31,sess_973603,mobile_android
evt_167471990568,user_00615,post_create,2025-08-19 22:58:00,sess_233794,mobile_android
evt_569735224892,user_00615,login,2025-08-11 08:57:59,sess_210294,mobile_ios
evt_639419712523,user_00615,analytics_view,2025-08-20 22:44:21,sess_261596,web
evt_21588921353,user_00615,post_create,2025-08-08 11:52:00,sess_260777,mobile_ios
evt_435384145316,user_00615,login,2025-08-02 11:52:04,sess_777303,mobile_android
evt_332724856034,user_00615,login,2025-08-12 08:10:44,sess_458394,mobile_android
evt_928007370666,user_00615,report_export,2025-08-16 04:08:32,sess_405113,mobile_ios
evt_709282769833,user_00615,report_export,2025-08-25 09:28:59,sess_294574,mobile_android
evt_328834443844,user_00615,inbox_reply,2025-08-02 06:22:10,sess_443973,mobile_ios
evt_226190426680,user_00615,analytics_view,2025-08-05 22:11:21,sess_147206,mobile_android
evt_356650545669,user_00615,login,2025-08-03 13:37:04,sess_858408,web
evt_305102835988,user_00615,post_create,2025-08-17 02:38:18,sess_314114,mobile_android
evt_593871004827,user_00615,login,2025-08-27 06:19:14,sess_330962,mobile_android
evt_619350327035,user_00615,login,2025-08-19 08:11:26,sess_351137,mobile_android
evt_515676757232,user_00615,login,2025-09-23 06:03:02,sess_149088,mobile_ios
evt_209952595607,user_00615,report_export,2025-09-25 02:56:17,sess_742379,web
evt_811190514985,user_00615,inbox_reply,2025-09-21 23:45:17,sess_342798,mobile_android
evt_50654814524,user_00615,login,2025-09-15 23:49:09,sess_325023,web
evt_614274493470,user_00615,post_schedule,2025-09-03 12:39:34,sess_741685,mobile_android
evt_796258420913,user_00615,post_create,2025-09-04 20:03:59,sess_903223,mobile_ios
evt_744419893536,user_00615,media_upload,2025-09-04 10:37:03,sess_222094,mobile_android
evt_532081902815,user_00615,post_schedule,2025-09-19 04:17:24,sess_548974,mobile_android
evt_509151967824,user_00615,post_schedule,2025-09-14 02:35:39,sess_136772,mobile_ios
evt_539350403027,user_00615,post_create,2025-09-12 22:55:39,sess_920367,mobile_android
evt_59199325277,user_00615,post_schedule,2025-09-01 17:16:20,sess_501475,web
evt_104278867729,user_00615,login,2025-09-09 05:48:19,sess_977053,mobile_android
evt_346853380824,user_00615,login,2025-09-24 00:50:21,sess_969573,mobile_ios
evt_276912131551,user_00615,post_schedule,2025-09-17 10:04:10,sess_225419,mobile_android
evt_145797349935,user_00615,post_create,2025-09-20 13:13:21,sess_114790,mobile_android
evt_634039752603,user_00615,post_create,2025-09-14 06:59:37,sess_385061,web
evt_159794987398,user_00615,login,2025-10-04 09:03:47,sess_738158,mobile_android
evt_391168329701,user_00615,login,2025-10-02 22:26:08,sess_883470,mobile_ios
evt_790157216792,user_00615,login,2025-10-03 10:34:05,sess_812447,mobile_ios
evt_669303173030,user_00615,team_manage,2025-10-12 11:28:27,sess_178816,web
evt_461370095733,user_00615,login,2025-10-22 00:38:38,sess_437979,web
evt_703959425250,user_00615,login,2025-10-23 07:02:34,sess_547998,web
evt_161220515736,user_00615,inbox_reply,2025-10-22 06:50:26,sess_211287,mobile_ios
evt_200004196528,user_00615,analytics_view,2025-10-01 09:04:11,sess_772833,mobile_android
evt_531502452619,user_00615,media_upload,2025-10-06 02:50:19,sess_533816,mobile_ios
evt_56744423052,user_00615,media_upload,2025-10-21 23:17:56,sess_710353,web
evt_964781714926,user_00615,analytics_view,2025-10-25 08:14:23,sess_470054,mobile_android
evt_532445823093,user_00615,post_schedule,2025-10-12 21:13:29,sess_671005,mobile_android
evt_808524056712,user_00615,login,2025-10-18 09:39:10,sess_385254,mobile_android
evt_682217839184,user_00615,post_create,2025-10-09 03:41:48,sess_149056,web
evt_265565120650,user_00615,post_schedule,2025-10-22 12:20:52,sess_929886,mobile_ios
evt_493446706811,user_00615,analytics_view,2025-10-20 05:01:12,sess_828580,mobile_ios
evt_38387398774,user_00615,login,2025-10-17 09:19:39,sess_278452,mobile_ios
evt_532516851318,user_00615,post_schedule,2025-10-01 10:02:32,sess_326715,mobile_ios
evt_310141247702,user_00615,media_upload,2025-10-12 16:42:27,sess_140295,mobile_ios
evt_354590287344,user_00615,post_create,2025-10-03 16:17:23,sess_678115,web
evt_840892150076,user_00615,post_schedule,2025-10-02 12:31:15,sess_279664,mobile_android
evt_463592004285,user_00615,login,2025-10-26 00:51:30,sess_550148,mobile_ios
evt_362849758259,user_00615,post_schedule,2025-10-04 17:58:12,sess_611508,mobile_ios
evt_337307840473,user_00615,inbox_reply,2025-10-02 14:14:57,sess_303642,mobile_android
evt_625563005491,user_00615,login,2025-10-04 17:50:47,sess_172535,mobile_ios
evt_2552232116,user_00615,post_create,2025-10-20 23:45:58,sess_450841,mobile_android
evt_62873095893,user_00615,team_manage,2025-10-11 17:43:55,sess_440597,mobile_ios
evt_737489624236,user_00615,inbox_reply,2025-11-19 13:45:30,sess_141575,web
evt_526526016562,user_00615,post_schedule,2025-11-10 18:23:10,sess_282744,mobile_ios
evt_649642735415,user_00615,report_export,2025-11-15 08:47:23,sess_868849,web
evt_243056517248,user_00615,team_manage,2025-11-16 15:44:44,sess_474886,web
evt_379852020369,user_00615,analytics_view,2025-11-16 18:54:24,sess_930969,mobile_ios
evt_873799426015,user_00615,post_schedule,2025-10-29 09:41:14,sess_373749,mobile_android
evt_169930781328,user_00615,login,2025-11-25 15:44:41,sess_705660,mobile_android
evt_972775259607,user_00615,team_manage,2025-11-08 06:24:12,sess_765121,web
evt_781930038151,user_00615,post_create,2025-11-12 02:16:18,sess_761824,mobile_android
evt_410194169141,user_00615,post_schedule,2025-11-10 01:18:45,sess_103518,web
evt_207739895047,user_00615,post_schedule,2025-10-28 03:31:42,sess_702143,mobile_ios
evt_84769383001,user_00615,inbox_reply,2025-11-04 01:41:40,sess_440097,web
evt_431131046704,user_00615,analytics_view,2025-10-28 16:21:30,sess_856312,mobile_ios
evt_935412889722,user_00615,post_schedule,2025-11-09 21:10:08,sess_482768,web
evt_61624609172,user_00615,post_create,2025-11-09 14:59:42,sess_216535,mobile_ios
evt_993387471727,user_00615,post_schedule,2025-11-23 05:45:56,sess_659198,mobile_ios
evt_924697341162,user_00615,media_upload,2025-12-12 22:48:06,sess_275690,mobile_android
evt_593866948822,user_00615,login,2025-12-12 15:35:19,sess_270342,mobile_ios
evt_439335302672,user_00615,team_manage,2025-12-24 04:03:34,sess_259263,mobile_ios
evt_800735635292,user_00615,media_upload,2025-12-19 21:30:30,sess_911761,mobile_ios
evt_948727651027,user_00615,login,2025-12-06 19:23:58,sess_104647,mobile_android
evt_123859911695,user_00615,analytics_view,2025-12-09 18:45:43,sess_669879,web
evt_118683486480,user_00615,login,2025-12-18 10:05:15,sess_311627,web
evt_489539260422,user_00615,login,2025-12-03 07:02:05,sess_709755,web
evt_510269053585,user_00615,login,2025-12-06 18:52:22,sess_842845,mobile_android
evt_447059389922,user_00615,login,2025-12-12 13:14:05,sess_770699,web
evt_258348172342,user_00615,post_create,2025-12-24 02:37:24,sess_954170,mobile_android
evt_197807853135,user_00615,login,2025-12-12 11:49:26,sess_569054,mobile_android
evt_308300275022,user_00615,post_create,2025-12-12 00:42:38,sess_178573,web
evt_992803864629,user_00615,post_create,2025-11-27 04:05:50,sess_510574,mobile_ios
evt_631099024731,user_00615,analytics_view,2025-12-22 14:21:27,sess_508056,web
evt_553385633960,user_00615,login,2025-12-19 02:49:37,sess_559341,web
evt_939930824370,user_00615,post_create,2025-12-09 14:55:58,sess_133445,mobile_android
evt_232327163178,user_00615,team_manage,2025-12-05 06:07:35,sess_509254,mobile_ios
evt_956441884685,user_00615,analytics_view,2025-12-29 00:18:13,sess_139290,mobile_ios
evt_48029874631,user_00615,post_create,2025-12-28 12:38:17,sess_447069,mobile_ios
evt_786530527476,user_00615,report_export,2025-12-28 23:20:08,sess_456842,mobile_android
evt_161034391258,user_00615,post_create,2025-12-30 23:28:50,sess_819521,mobile_android
evt_798439324359,user_00615,login,2025-12-30 02:41:45,sess_870245,mobile_ios
evt_793929659075,user_00615,post_create,2025-12-27 20:00:08,sess_834236,web
evt_525520687088,user_00615,post_create,2025-12-27 23:42:56,sess_582429,web
evt_181833217139,user_00615,post_create,2025-12-27 21:14:07,sess_130546,web
evt_447455566801,user_00615,team_manage,2025-12-29 12:48:06,sess_793474,web
evt_197294718619,user_00615,post_create,2025-12-27 13:19:42,sess_199714,mobile_android
evt_349235486541,user_00615,team_manage,2025-12-30 13:50:36,sess_241204,web
evt_581089646562,user_00616,team_manage,2025-01-24 02:32:24,sess_671832,web
evt_129807089243,user_00616,post_schedule,2025-01-20 13:55:39,sess_938392,mobile_ios
evt_972022288576,user_00616,login,2025-01-22 18:46:25,sess_649742,web
evt_786722784971,user_00616,login,2025-01-20 19:14:15,sess_457145,web
evt_623370156041,user_00616,post_schedule,2025-01-28 13:09:06,sess_593625,mobile_ios
evt_39577523043,user_00616,inbox_reply,2025-01-28 19:18:24,sess_795319,web
evt_103552531115,user_00616,post_create,2025-01-21 17:16:03,sess_483237,mobile_ios
evt_659228460945,user_00616,inbox_reply,2025-01-23 00:53:19,sess_543097,web
evt_590055573836,user_00616,media_upload,2025-01-24 04:57:12,sess_708740,web
evt_398444095882,user_00616,post_create,2025-01-21 17:30:10,sess_321447,web
evt_936717509160,user_00616,team_manage,2025-01-22 07:43:54,sess_919198,mobile_ios
evt_383537251049,user_00616,post_schedule,2025-01-20 09:51:18,sess_559265,web
evt_67983899196,user_00616,post_create,2025-01-27 04:39:51,sess_172455,mobile_android
evt_952347813772,user_00616,analytics_view,2025-01-21 18:21:34,sess_248011,web
evt_393192650604,user_00616,login,2025-01-25 14:30:51,sess_295240,web
evt_684034761248,user_00616,post_schedule,2025-01-21 18:07:02,sess_765304,web
evt_84398300116,user_00616,analytics_view,2025-01-25 19:05:43,sess_857899,mobile_ios
evt_321331852422,user_00616,team_manage,2025-01-20 12:09:38,sess_805998,mobile_ios
evt_604482867218,user_00616,post_create,2025-01-26 07:40:48,sess_154957,web
evt_474296004036,user_00616,post_create,2025-01-22 06:06:02,sess_169786,mobile_ios
evt_985954036938,user_00616,media_upload,2025-02-06 08:01:14,sess_814121,mobile_ios
evt_756142278986,user_00616,login,2025-02-03 14:24:06,sess_934972,mobile_ios
evt_116214325987,user_00616,post_create,2025-02-08 02:00:44,sess_800958,mobile_ios
evt_997890810642,user_00616,analytics_view,2025-02-07 11:58:06,sess_679912,mobile_ios
evt_259414538034,user_00616,team_manage,2025-02-10 06:40:03,sess_606465,mobile_android
evt_292552953071,user_00616,post_schedule,2025-02-28 23:40:33,sess_171300,mobile_ios
evt_507716054040,user_00616,inbox_reply,2025-02-04 05:28:07,sess_478635,web
evt_19162896050,user_00616,login,2025-02-23 06:24:17,sess_847378,web
evt_114545963663,user_00616,login,2025-02-19 01:29:09,sess_738107,web
evt_237542716442,user_00616,team_manage,2025-02-09 23:49:54,sess_810686,web
evt_174344434454,user_00616,post_create,2025-02-19 07:19:58,sess_856489,mobile_android
evt_15994779928,user_00616,report_export,2025-02-26 11:58:19,sess_244243,web
evt_333799590367,user_00616,post_create,2025-02-18 04:10:46,sess_389611,mobile_ios
evt_325610399593,user_00616,login,2025-02-22 19:15:25,sess_811499,mobile_ios
evt_220776469662,user_00616,analytics_view,2025-02-26 16:01:11,sess_191493,web
evt_589779872415,user_00616,post_create,2025-02-23 14:19:23,sess_999281,mobile_ios
evt_138870256580,user_00616,post_create,2025-02-19 07:11:40,sess_466868,mobile_android
evt_859383554726,user_00616,post_schedule,2025-03-17 23:51:56,sess_588192,mobile_ios
evt_98211296210,user_00616,team_manage,2025-03-13 13:09:08,sess_524662,mobile_android
evt_59722664486,user_00616,post_schedule,2025-03-09 16:39:19,sess_450143,mobile_android
evt_541692373172,user_00616,inbox_reply,2025-03-27 18:09:46,sess_562417,web
evt_974312831311,user_00616,login,2025-03-09 04:12:30,sess_138856,mobile_ios
evt_779972759686,user_00616,team_manage,2025-03-28 01:12:48,sess_773154,mobile_android
evt_943115552673,user_00616,post_schedule,2025-03-03 18:32:39,sess_129706,mobile_android
evt_60851255544,user_00616,report_export,2025-03-02 15:39:37,sess_540009,mobile_ios
evt_525957906074,user_00616,post_schedule,2025-03-06 12:07:11,sess_344212,mobile_ios
evt_382417486448,user_00616,report_export,2025-03-19 00:56:16,sess_540091,mobile_android
evt_540492030932,user_00616,team_manage,2025-04-15 09:57:26,sess_411954,mobile_android
evt_994191118318,user_00616,post_schedule,2025-04-07 06:42:48,sess_318605,mobile_ios
evt_518065340681,user_00616,team_manage,2025-04-20 20:45:22,sess_573033,mobile_android
evt_212059982076,user_00616,post_schedule,2025-04-22 01:15:11,sess_277894,mobile_android
evt_237165131080,user_00616,analytics_view,2025-04-20 17:31:10,sess_583692,mobile_android
evt_707813526975,user_00616,post_create,2025-04-11 18:14:48,sess_420743,web
evt_460984290503,user_00616,team_manage,2025-04-16 16:44:05,sess_187390,mobile_ios
evt_495488392056,user_00616,login,2025-04-03 00:02:18,sess_773663,mobile_android
evt_919961225364,user_00616,analytics_view,2025-04-13 23:35:19,sess_466271,web
evt_644899593066,user_00616,login,2025-04-23 12:19:25,sess_965938,web
evt_426513112177,user_00616,login,2025-04-25 16:31:15,sess_824553,web
evt_133267301072,user_00616,post_create,2025-04-24 00:48:20,sess_140407,mobile_android
evt_167439591366,user_00616,inbox_reply,2025-04-15 15:23:13,sess_885326,mobile_ios
evt_912735171390,user_00616,post_create,2025-04-28 19:00:38,sess_439745,web
evt_587892081419,user_00616,post_create,2025-04-25 06:22:10,sess_213987,mobile_android
evt_887716753549,user_00616,post_create,2025-04-15 07:47:57,sess_265324,mobile_ios
evt_374780384821,user_00616,login,2025-04-13 00:05:19,sess_563161,web
evt_651765100088,user_00616,analytics_view,2025-04-19 02:26:41,sess_758051,web
evt_770473339330,user_00616,post_create,2025-04-19 09:58:52,sess_660973,mobile_ios
evt_947392234978,user_00616,post_schedule,2025-04-20 17:21:21,sess_284442,mobile_android
evt_699931067066,user_00616,login,2025-05-12 06:01:01,sess_442571,mobile_android
evt_245805122412,user_00616,post_schedule,2025-05-14 20:13:57,sess_670924,mobile_android
evt_676459589034,user_00616,media_upload,2025-05-04 10:04:32,sess_921398,mobile_ios
evt_546587514135,user_00616,post_create,2025-05-06 04:26:05,sess_355126,mobile_android
evt_200705117186,user_00616,login,2025-05-19 17:33:40,sess_973909,mobile_android
evt_472262533467,user_00616,team_manage,2025-05-08 07:26:41,sess_471157,web
evt_934524966419,user_00616,inbox_reply,2025-05-06 15:34:00,sess_220093,web
evt_527188307849,user_00616,login,2025-05-27 18:36:41,sess_380253,mobile_ios
evt_519903109563,user_00616,report_export,2025-05-26 14:38:06,sess_909097,mobile_ios
evt_910466216151,user_00616,post_schedule,2025-06-15 03:50:23,sess_853452,mobile_ios
evt_200623814700,user_00616,post_schedule,2025-06-16 02:49:33,sess_363179,web
evt_684869359874,user_00616,post_create,2025-06-15 11:03:40,sess_785384,mobile_android
evt_597045631995,user_00616,post_create,2025-06-07 05:56:46,sess_366205,web
evt_264077260267,user_00616,login,2025-06-24 01:01:18,sess_861076,mobile_android
evt_718140621165,user_00616,post_create,2025-06-17 23:24:40,sess_519886,mobile_android
evt_785751425010,user_00616,media_upload,2025-06-22 22:23:55,sess_586637,mobile_ios
evt_584921218906,user_00616,analytics_view,2025-06-14 05:40:52,sess_858481,mobile_android
evt_92916288944,user_00616,report_export,2025-06-22 01:36:36,sess_366504,web
evt_415385574551,user_00616,analytics_view,2025-06-13 08:22:02,sess_262645,mobile_android
evt_526593505974,user_00616,login,2025-06-05 15:54:34,sess_528769,mobile_ios
evt_393754668553,user_00616,team_manage,2025-05-31 14:05:40,sess_698104,mobile_ios
evt_489882385358,user_00616,post_create,2025-06-03 02:25:47,sess_714286,mobile_ios
evt_251517352757,user_00616,post_create,2025-06-27 01:26:45,sess_491221,mobile_android
evt_565614696097,user_00616,inbox_reply,2025-06-18 01:20:47,sess_373238,mobile_ios
evt_461823320908,user_00616,post_create,2025-06-05 21:39:47,sess_461149,mobile_ios
evt_811125003664,user_00616,media_upload,2025-06-23 17:40:19,sess_443766,mobile_android
evt_615674402992,user_00616,post_schedule,2025-07-10 04:28:27,sess_671129,mobile_android
evt_685508544972,user_00616,login,2025-07-12 06:23:54,sess_160604,mobile_ios
evt_127804007352,user_00616,inbox_reply,2025-07-12 11:21:36,sess_106572,web
evt_226039684251,user_00616,login,2025-06-30 06:51:48,sess_942713,mobile_android
evt_360100744428,user_00616,media_upload,2025-07-04 20:09:57,sess_749944,mobile_android
evt_435077873515,user_00616,post_schedule,2025-07-02 16:39:04,sess_628718,mobile_ios
evt_445416077698,user_00616,media_upload,2025-07-24 07:11:53,sess_561304,mobile_android
evt_380722974816,user_00616,analytics_view,2025-06-30 05:50:37,sess_399800,mobile_ios
evt_162833005144,user_00616,media_upload,2025-07-25 12:09:35,sess_516681,web
evt_571827572310,user_00616,login,2025-07-04 02:37:51,sess_845244,mobile_ios
evt_504948630876,user_00616,post_create,2025-08-08 05:00:03,sess_807408,mobile_android
evt_377680545417,user_00616,post_create,2025-08-19 04:18:58,sess_875608,web
evt_248711724667,user_00616,team_manage,2025-08-18 08:52:48,sess_525814,mobile_ios
evt_273668808090,user_00616,analytics_view,2025-08-08 23:32:29,sess_784500,web
evt_887391571760,user_00616,analytics_view,2025-08-13 21:32:08,sess_651910,mobile_ios
evt_857551184846,user_00616,post_schedule,2025-08-02 07:56:24,sess_617004,mobile_android
evt_615916286629,user_00616,post_create,2025-08-21 18:33:12,sess_369537,mobile_android
evt_466243100774,user_00616,post_create,2025-08-02 08:54:58,sess_887281,web
evt_73279153361,user_00616,analytics_view,2025-08-05 20:51:47,sess_939000,mobile_android
evt_988545183167,user_00616,media_upload,2025-08-07 11:16:49,sess_381661,web
evt_373433727886,user_00616,analytics_view,2025-08-15 07:34:24,sess_152648,mobile_ios
evt_740444182824,user_00616,post_create,2025-08-16 01:12:11,sess_760186,mobile_ios
evt_951981963133,user_00616,login,2025-08-04 17:31:16,sess_666942,mobile_android
evt_578074529843,user_00616,login,2025-08-15 05:35:28,sess_701004,mobile_android
evt_679321311819,user_00616,login,2025-08-12 05:53:31,sess_432815,web
evt_814274969473,user_00616,post_schedule,2025-08-15 16:30:00,sess_414968,web
evt_762093102931,user_00616,post_create,2025-08-15 08:00:41,sess_223586,mobile_android
evt_822157809769,user_00616,report_export,2025-08-06 01:30:55,sess_851894,web
evt_631151394416,user_00616,post_create,2025-08-24 16:01:36,sess_793951,mobile_android
evt_934620813304,user_00616,media_upload,2025-08-14 04:08:30,sess_975361,mobile_android
evt_852309403962,user_00616,post_schedule,2025-08-20 11:01:14,sess_404169,mobile_android
evt_309621235222,user_00616,analytics_view,2025-08-06 06:06:00,sess_176240,mobile_ios
evt_568798955449,user_00616,post_schedule,2025-08-08 10:14:30,sess_537416,mobile_ios
evt_630884160262,user_00616,analytics_view,2025-08-23 16:36:03,sess_800537,mobile_android
evt_672312249481,user_00616,post_create,2025-09-09 03:28:20,sess_400643,web
evt_942293141054,user_00616,login,2025-09-08 23:35:05,sess_697799,mobile_android
evt_217466505047,user_00616,login,2025-09-05 04:53:38,sess_102907,mobile_ios
evt_145927981685,user_00616,login,2025-09-18 22:58:57,sess_592028,web
evt_515324021004,user_00616,post_create,2025-09-24 07:24:43,sess_687283,mobile_ios
evt_371353917773,user_00616,analytics_view,2025-09-25 01:30:22,sess_778405,web
evt_300487682306,user_00616,media_upload,2025-09-18 02:55:17,sess_643170,web
evt_21206651345,user_00616,post_create,2025-09-04 14:23:06,sess_124985,mobile_android
evt_364506197272,user_00616,post_create,2025-10-22 18:58:33,sess_254106,web
evt_392425575516,user_00616,login,2025-10-16 17:01:57,sess_111829,web
evt_46786922433,user_00616,analytics_view,2025-10-26 02:59:56,sess_361317,mobile_android
evt_884729322283,user_00616,login,2025-10-26 18:07:10,sess_338962,mobile_ios
evt_698123083856,user_00616,analytics_view,2025-10-11 20:28:03,sess_822994,mobile_android
evt_825466289675,user_00616,post_schedule,2025-10-03 06:00:07,sess_166579,mobile_ios
evt_303008595325,user_00616,login,2025-09-29 05:05:22,sess_411944,mobile_android
evt_227645445920,user_00616,team_manage,2025-10-23 21:15:46,sess_829900,mobile_ios
evt_877874346462,user_00616,post_schedule,2025-10-20 04:32:28,sess_980639,mobile_android
evt_606135724995,user_00616,inbox_reply,2025-10-05 21:07:54,sess_284320,mobile_android
evt_681173047064,user_00616,media_upload,2025-10-08 20:55:01,sess_785509,mobile_android
evt_353583763995,user_00616,login,2025-09-29 19:22:21,sess_547229,mobile_ios
evt_340515058796,user_00616,analytics_view,2025-10-13 01:14:46,sess_161581,mobile_ios
evt_287279058077,user_00616,media_upload,2025-10-02 11:34:35,sess_520414,mobile_android
evt_620547874198,user_00616,login,2025-11-12 05:59:39,sess_482967,mobile_ios
evt_141009311074,user_00616,post_create,2025-11-07 12:39:23,sess_637258,mobile_android
evt_796851826970,user_00616,post_schedule,2025-11-12 20:17:11,sess_401795,mobile_android
evt_530850982258,user_00616,post_schedule,2025-10-30 23:18:37,sess_271858,mobile_ios
evt_631387592813,user_00616,post_create,2025-11-16 01:57:24,sess_687738,mobile_android
evt_815881949591,user_00616,post_create,2025-11-05 01:44:54,sess_546858,web
evt_572964238008,user_00616,media_upload,2025-11-14 16:55:17,sess_378635,mobile_android
evt_155154573228,user_00616,report_export,2025-11-15 22:22:03,sess_144516,mobile_ios
evt_101627371912,user_00616,analytics_view,2025-10-28 07:00:42,sess_230564,mobile_android
evt_782114768581,user_00616,inbox_reply,2025-11-20 21:46:06,sess_866691,mobile_android
evt_350210426513,user_00616,login,2025-11-14 00:33:32,sess_931955,web
evt_951593526398,user_00616,post_schedule,2025-11-24 11:37:30,sess_341886,mobile_android
evt_367367065629,user_00616,login,2025-11-06 01:55:13,sess_352275,mobile_ios
evt_898588096791,user_00616,login,2025-11-11 17:37:04,sess_133257,web
evt_662309402459,user_00616,post_schedule,2025-10-31 20:00:10,sess_985566,mobile_ios
evt_863089621031,user_00616,post_create,2025-11-21 12:33:12,sess_810619,mobile_ios
evt_924118844129,user_00616,post_schedule,2025-11-02 14:44:08,sess_787143,mobile_ios
evt_406277982445,user_00616,post_create,2025-11-04 17:30:44,sess_684672,mobile_ios
evt_753501470062,user_00616,login,2025-11-03 21:29:59,sess_661924,mobile_android
evt_424095076844,user_00616,team_manage,2025-11-20 08:40:40,sess_864465,mobile_android
evt_780965881908,user_00616,login,2025-11-18 16:01:03,sess_946958,mobile_android
evt_907727577785,user_00616,login,2025-10-31 03:10:44,sess_820491,mobile_ios
evt_902019810040,user_00616,login,2025-11-02 07:16:43,sess_198005,web
evt_660727324739,user_00616,post_create,2025-11-16 13:41:03,sess_302971,web
evt_727331231242,user_00617,post_create,2025-04-26 18:47:55,sess_195167,mobile_ios
evt_144508976096,user_00617,post_schedule,2025-04-28 03:20:52,sess_363261,mobile_android
evt_989213567894,user_00617,report_export,2025-04-29 22:37:40,sess_652205,mobile_ios
